employee_id,first_name,last_name,department,job_role,salary,bonus,city,gender,age,joining_date,manager_id,employment_status
101,Rahul,Sharma,IT,Developer,60000,5000,Bengaluru,M,28,15-01-2022,105,Active
102,Priya,Kumar,HR,HR Executive,45000,3000,Mumbai,F,26,10-03-2023,106,Active
103,Amit,Singh,IT,Tester,50000,NULL,Bengaluru,M,30,20-07-2021,105,Active
104,Sneha,Rao,Finance,Accountant,55000,4000,Chennai,F,29,05-11-2020,107,Active
105,Arjun,Patel,IT,Manager,85000,10000,Hyderabad,M,35,18-06-2018,NULL,Active
106,Neha,Verma,HR,Manager,75000,8000,Bengaluru,F,34,12-09-2019,NULL,Active
107,Kiran,Das,Finance,Manager,80000,9000,Mumbai,M,38,08-04-2017,NULL,Active
108,Ananya,Iyer,IT,Developer,70000,6000,Chennai,F,27,25-09-2023,105,Active
109,Vikram,Joshi,Sales,Sales Executive,52000,3500,Delhi,M,31,14-03-2022,110,Active
110,Pooja,Mehta,Sales,Sales Manager,80000,9000,Bengaluru,F,36,22-07-2019,NULL,Active
111,Rohan,Gupta,IT,Developer,65000,5000,Pune,M,29,10-01-2024,105,Active
112,Divya,Nair,HR,Recruiter,48000,NULL,Chennai,F,25,15-05-2024,106,Active
113,Suresh,Reddy,Finance,Analyst,62000,4000,Hyderabad,M,32,19-08-2021,107,Active
114,Kavya,Menon,Sales,Sales Executive,50000,3000,Mumbai,F,28,01-12-2023,110,Active
115,Manoj,Kumar,IT,Support Engineer,58000,3500,Bengaluru,M,33,28-02-2020,105,Active
116,Asha,Singh,Finance,Analyst,60000,NULL,Delhi,F,27,12-02-2024,107,Active
117,Naveen,Rao,Sales,Sales Executive,47000,2500,Pune,M,26,05-06-2024,110,Probation
118,Meera,Shah,HR,HR Executive,46000,3000,Mumbai,F,30,17-10-2022,106,Active
119,Ajay,Das,IT,Developer,72000,7000,Hyderabad,M,34,23-05-2019,105,Resigned
120,Lakshmi,Iyer,Finance,Accountant,54000,3500,Bengaluru,F,31,11-12-2022,107,Active
